gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
777288,2025-07-01,2025,663457,L,694973,R,walk,False,True,224.0,0.234,45.0,20.09,29.0,12.95,0.757,0.18799999999999997,20.8,8.2,20.19,28.39,21.15,16.73,296.0,0.233,52.0,17.57,40.0,13.51,0.743,0.1739999999999999,19.04,7.18,22.87,30.06,17.17,15.66,233.0,0.192,66.0,28.33,18.0,7.73,0.548,0.09399999999999997,31.01,15.57,14.41,29.98,29.79,21.04,264.0,0.186,86.0,32.58,22.0,8.33,0.54,0.092,30.22,15.01,14.83,29.85,30.71,23.5
777288,2025-07-01,2025,686780,R,694973,R,strikeout,True,False,144.0,0.218,33.0,22.92,7.0,4.86,0.637,0.158,24.63,12.34,18.32,30.65,33.07,20.62,136.0,0.226,37.0,27.21,10.0,7.35,0.668,0.161,25.37,12.69,18.84,31.53,36.53,21.51,176.0,0.158,44.0,25.0,11.0,6.25,0.471,0.10300000000000001,27.7,13.32,15.85,29.17,31.39,19.64,251.0,0.21,84.0,33.47,10.0,3.98,0.562,0.101,27.1,13.52,17.7,31.23,30.99,22.4
777288,2025-07-01,2025,665833,L,669467,R,field_out,False,False,236.0,0.249,73.0,30.93,34.0,14.41,0.863,0.254,31.44,12.16,19.44,31.61,26.19,23.62,445.0,0.271,134.0,30.11,43.0,9.66,0.804,0.189,34.68,15.49,17.83,33.32,30.97,23.5,186.0,0.225,34.0,18.28,12.0,6.45,0.663,0.162,25.23,11.84,15.26,27.1,25.0,15.96,239.0,0.209,45.0,18.83,24.0,10.04,0.554,0.056,21.6,10.32,15.21,25.53,25.49,17.31
777288,2025-07-01,2025,663647,R,669467,R,field_out,False,False,239.0,0.251,49.0,20.5,15.0,6.28,0.626,0.064,22.02,9.54,19.53,29.07,26.61,19.28,302.0,0.211,62.0,20.53,14.0,4.64,0.491,0.0279999999999999,19.03,8.48,20.22,28.7,28.11,19.87,189.0,0.296,26.0,13.76,17.0,8.99,0.837,0.177,21.32,10.07,13.48,23.55,28.27,12.56,270.0,0.267,49.0,18.15,24.0,8.89,0.7410000000000001,0.136,18.12,8.17,16.04,24.21,24.32,16.12
777288,2025-07-01,2025,502054,R,669467,R,field_out,False,False,148.0,0.254,37.0,25.0,14.0,9.46,0.673,0.09199999999999997,25.31,10.39,21.27,31.66,18.77,21.14,360.0,0.256,84.0,23.33,25.0,6.94,0.673,0.1079999999999999,23.78,9.73,22.15,31.88,19.88,18.75,189.0,0.296,26.0,13.76,17.0,8.99,0.837,0.177,21.32,10.07,13.48,23.55,28.27,12.56,270.0,0.267,49.0,18.15,24.0,8.89,0.7410000000000001,0.136,18.12,8.17,16.04,24.21,24.32,16.12
777288,2025-07-01,2025,687363,L,694973,R,single,False,False,196.0,0.262,50.0,25.51,17.0,8.67,0.722,0.11599999999999999,28.22,14.01,12.79,26.8,27.56,21.74,113.0,0.171,28.0,24.78,5.0,4.42,0.498,0.1149999999999999,25.24,12.77,13.98,26.75,30.81,23.14,233.0,0.192,66.0,28.33,18.0,7.73,0.548,0.09399999999999997,31.01,15.57,14.41,29.98,29.79,21.04,264.0,0.186,86.0,32.58,22.0,8.33,0.54,0.092,30.22,15.01,14.83,29.85,30.71,23.5
777288,2025-07-01,2025,680977,L,694973,R,single,False,False,222.0,0.342,21.0,9.46,21.0,9.46,0.8919999999999999,0.13799999999999996,11.46,4.98,18.03,23.01,23.51,11.05,458.0,0.286,59.0,12.88,35.0,7.64,0.7969999999999999,0.157,14.27,6.3,19.45,25.74,23.76,10.97,233.0,0.192,66.0,28.33,18.0,7.73,0.548,0.09399999999999997,31.01,15.57,14.41,29.98,29.79,21.04,264.0,0.186,86.0,32.58,22.0,8.33,0.54,0.092,30.22,15.01,14.83,29.85,30.71,23.5
777288,2025-07-01,2025,691026,R,694973,R,strikeout,True,False,199.0,0.264,34.0,17.09,16.0,8.04,0.751,0.15699999999999997,19.53,8.21,20.4,28.61,22.55,14.72,442.0,0.274,70.0,15.84,25.0,5.66,0.6910000000000001,0.1049999999999999,18.6,8.77,18.97,27.75,30.62,13.23,176.0,0.158,44.0,25.0,11.0,6.25,0.471,0.10300000000000001,27.7,13.32,15.85,29.17,31.39,19.64,251.0,0.21,84.0,33.47,10.0,3.98,0.562,0.101,27.1,13.52,17.7,31.23,30.99,22.4
777288,2025-07-01,2025,676475,L,694973,R,double_play,False,False,219.0,0.31,29.0,13.24,12.0,5.48,0.832,0.178,15.01,7.64,15.16,22.8,30.61,15.18,453.0,0.292,59.0,13.02,29.0,6.4,0.805,0.172,18.83,10.36,11.91,22.27,34.45,13.41,233.0,0.192,66.0,28.33,18.0,7.73,0.548,0.09399999999999997,31.01,15.57,14.41,29.98,29.79,21.04,264.0,0.186,86.0,32.58,22.0,8.33,0.54,0.092,30.22,15.01,14.83,29.85,30.71,23.5
777288,2025-07-01,2025,680779,R,669467,R,field_out,False,False,91.0,0.222,21.0,23.08,6.0,6.59,0.6299999999999999,0.12399999999999997,27.47,14.58,13.99,28.57,31.74,17.21,94.0,0.112,37.0,39.36,9.0,9.57,0.36,0.05,34.72,16.5,14.29,30.79,24.76,28.24,189.0,0.296,26.0,13.76,17.0,8.99,0.837,0.177,21.32,10.07,13.48,23.55,28.27,12.56,270.0,0.267,49.0,18.15,24.0,8.89,0.7410000000000001,0.136,18.12,8.17,16.04,24.21,24.32,16.12
777288,2025-07-01,2025,643396,R,669467,R,field_out,False,False,190.0,0.289,32.0,16.84,10.0,5.26,0.7090000000000001,0.08100000000000002,14.79,6.92,19.85,26.77,31.63,18.6,363.0,0.282,56.0,15.43,12.0,3.31,0.7170000000000001,0.123,14.75,6.91,21.29,28.2,31.9,16.33,189.0,0.296,26.0,13.76,17.0,8.99,0.837,0.177,21.32,10.07,13.48,23.55,28.27,12.56,270.0,0.267,49.0,18.15,24.0,8.89,0.7410000000000001,0.136,18.12,8.17,16.04,24.21,24.32,16.12
777288,2025-07-01,2025,687462,L,669467,R,strikeout,True,False,120.0,0.283,24.0,20.0,12.0,10.0,0.7829999999999999,0.14200000000000002,21.24,9.39,16.24,25.64,22.76,14.91,301.0,0.285,56.0,18.6,35.0,11.63,0.864,0.199,18.74,8.52,17.87,26.39,25.46,14.58,186.0,0.225,34.0,18.28,12.0,6.45,0.663,0.162,25.23,11.84,15.26,27.1,25.0,15.96,239.0,0.209,45.0,18.83,24.0,10.04,0.554,0.056,21.6,10.32,15.21,25.53,25.49,17.31
777288,2025-07-01,2025,575929,R,694973,R,hit_by_pitch,False,False,241.0,0.243,58.0,24.07,19.0,7.88,0.722,0.14700000000000002,28.04,13.89,15.21,29.1,32.68,19.66,268.0,0.261,74.0,27.61,30.0,11.19,0.837,0.199,35.98,18.22,13.23,31.45,30.34,21.24,176.0,0.158,44.0,25.0,11.0,6.25,0.471,0.10300000000000001,27.7,13.32,15.85,29.17,31.39,19.64,251.0,0.21,84.0,33.47,10.0,3.98,0.562,0.101,27.1,13.52,17.7,31.23,30.99,22.4
777288,2025-07-01,2025,669357,L,694973,R,single,False,False,148.0,0.238,44.0,29.73,16.0,10.81,0.751,0.193,30.08,14.11,14.81,28.92,25.45,26.51,290.0,0.204,108.0,37.24,26.0,8.97,0.692,0.211,38.97,20.02,13.46,33.48,29.81,28.8,233.0,0.192,66.0,28.33,18.0,7.73,0.548,0.09399999999999997,31.01,15.57,14.41,29.98,29.79,21.04,264.0,0.186,86.0,32.58,22.0,8.33,0.54,0.092,30.22,15.01,14.83,29.85,30.71,23.5
777288,2025-07-01,2025,665877,R,694973,R,field_out,False,False,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,8.33,25.0,33.33,20.0,0.0,37.0,0.226,8.0,21.62,5.0,13.51,0.6739999999999999,0.097,16.98,6.21,24.14,30.34,20.9,19.51,176.0,0.158,44.0,25.0,11.0,6.25,0.471,0.10300000000000001,27.7,13.32,15.85,29.17,31.39,19.64,251.0,0.21,84.0,33.47,10.0,3.98,0.562,0.101,27.1,13.52,17.7,31.23,30.99,22.4
777288,2025-07-01,2025,663457,L,694973,R,field_out,False,False,224.0,0.234,45.0,20.09,29.0,12.95,0.757,0.18799999999999997,20.8,8.2,20.19,28.39,21.15,16.73,296.0,0.233,52.0,17.57,40.0,13.51,0.743,0.1739999999999999,19.04,7.18,22.87,30.06,17.17,15.66,233.0,0.192,66.0,28.33,18.0,7.73,0.548,0.09399999999999997,31.01,15.57,14.41,29.98,29.79,21.04,264.0,0.186,86.0,32.58,22.0,8.33,0.54,0.092,30.22,15.01,14.83,29.85,30.71,23.5
777288,2025-07-01,2025,686780,R,694973,R,single,False,False,144.0,0.218,33.0,22.92,7.0,4.86,0.637,0.158,24.63,12.34,18.32,30.65,33.07,20.62,136.0,0.226,37.0,27.21,10.0,7.35,0.668,0.161,25.37,12.69,18.84,31.53,36.53,21.51,176.0,0.158,44.0,25.0,11.0,6.25,0.471,0.10300000000000001,27.7,13.32,15.85,29.17,31.39,19.64,251.0,0.21,84.0,33.47,10.0,3.98,0.562,0.101,27.1,13.52,17.7,31.23,30.99,22.4
777288,2025-07-01,2025,457705,R,669467,R,single,False,False,216.0,0.246,43.0,19.91,22.0,10.19,0.73,0.15500000000000003,27.7,13.23,14.8,28.03,21.26,14.58,374.0,0.244,92.0,24.6,41.0,10.96,0.756,0.18,28.33,11.75,19.41,31.16,17.18,18.33,189.0,0.296,26.0,13.76,17.0,8.99,0.837,0.177,21.32,10.07,13.48,23.55,28.27,12.56,270.0,0.267,49.0,18.15,24.0,8.89,0.7410000000000001,0.136,18.12,8.17,16.04,24.21,24.32,16.12
777288,2025-07-01,2025,668804,L,669467,R,grounded_into_double_play,False,False,252.0,0.243,56.0,22.22,22.0,8.73,0.6759999999999999,0.12,27.52,13.23,13.33,26.57,24.14,18.98,489.0,0.279,109.0,22.29,44.0,9.0,0.821,0.186,29.08,14.29,12.54,26.83,28.3,19.36,186.0,0.225,34.0,18.28,12.0,6.45,0.663,0.162,25.23,11.84,15.26,27.1,25.0,15.96,239.0,0.209,45.0,18.83,24.0,10.04,0.554,0.056,21.6,10.32,15.21,25.53,25.49,17.31
777288,2025-07-01,2025,693304,R,669467,R,field_out,False,False,75.0,0.304,12.0,16.0,5.0,6.67,0.796,0.14500000000000002,26.9,15.54,8.37,23.9,33.06,15.71,290.0,0.255,51.0,17.59,15.0,5.17,0.665,0.1079999999999999,23.39,12.71,11.39,24.1,30.86,16.45,189.0,0.296,26.0,13.76,17.0,8.99,0.837,0.177,21.32,10.07,13.48,23.55,28.27,12.56,270.0,0.267,49.0,18.15,24.0,8.89,0.7410000000000001,0.136,18.12,8.17,16.04,24.21,24.32,16.12
777288,2025-07-01,2025,687363,L,694973,R,strikeout,True,False,196.0,0.262,50.0,25.51,17.0,8.67,0.722,0.11599999999999999,28.22,14.01,12.79,26.8,27.56,21.74,113.0,0.171,28.0,24.78,5.0,4.42,0.498,0.1149999999999999,25.24,12.77,13.98,26.75,30.81,23.14,233.0,0.192,66.0,28.33,18.0,7.73,0.548,0.09399999999999997,31.01,15.57,14.41,29.98,29.79,21.04,264.0,0.186,86.0,32.58,22.0,8.33,0.54,0.092,30.22,15.01,14.83,29.85,30.71,23.5
777288,2025-07-01,2025,680977,L,694973,R,field_out,False,False,222.0,0.342,21.0,9.46,21.0,9.46,0.8919999999999999,0.13799999999999996,11.46,4.98,18.03,23.01,23.51,11.05,458.0,0.286,59.0,12.88,35.0,7.64,0.7969999999999999,0.157,14.27,6.3,19.45,25.74,23.76,10.97,233.0,0.192,66.0,28.33,18.0,7.73,0.548,0.09399999999999997,31.01,15.57,14.41,29.98,29.79,21.04,264.0,0.186,86.0,32.58,22.0,8.33,0.54,0.092,30.22,15.01,14.83,29.85,30.71,23.5
777288,2025-07-01,2025,691026,R,694973,R,field_out,False,False,199.0,0.264,34.0,17.09,16.0,8.04,0.751,0.15699999999999997,19.53,8.21,20.4,28.61,22.55,14.72,442.0,0.274,70.0,15.84,25.0,5.66,0.6910000000000001,0.1049999999999999,18.6,8.77,18.97,27.75,30.62,13.23,176.0,0.158,44.0,25.0,11.0,6.25,0.471,0.10300000000000001,27.7,13.32,15.85,29.17,31.39,19.64,251.0,0.21,84.0,33.47,10.0,3.98,0.562,0.101,27.1,13.52,17.7,31.23,30.99,22.4
777288,2025-07-01,2025,665833,L,669467,R,field_out,False,False,236.0,0.249,73.0,30.93,34.0,14.41,0.863,0.254,31.44,12.16,19.44,31.61,26.19,23.62,445.0,0.271,134.0,30.11,43.0,9.66,0.804,0.189,34.68,15.49,17.83,33.32,30.97,23.5,186.0,0.225,34.0,18.28,12.0,6.45,0.663,0.162,25.23,11.84,15.26,27.1,25.0,15.96,239.0,0.209,45.0,18.83,24.0,10.04,0.554,0.056,21.6,10.32,15.21,25.53,25.49,17.31
777288,2025-07-01,2025,663647,R,669467,R,field_out,False,False,239.0,0.251,49.0,20.5,15.0,6.28,0.626,0.064,22.02,9.54,19.53,29.07,26.61,19.28,302.0,0.211,62.0,20.53,14.0,4.64,0.491,0.0279999999999999,19.03,8.48,20.22,28.7,28.11,19.87,189.0,0.296,26.0,13.76,17.0,8.99,0.837,0.177,21.32,10.07,13.48,23.55,28.27,12.56,270.0,0.267,49.0,18.15,24.0,8.89,0.7410000000000001,0.136,18.12,8.17,16.04,24.21,24.32,16.12
777288,2025-07-01,2025,502054,R,669467,R,field_out,False,False,148.0,0.254,37.0,25.0,14.0,9.46,0.673,0.09199999999999997,25.31,10.39,21.27,31.66,18.77,21.14,360.0,0.256,84.0,23.33,25.0,6.94,0.673,0.1079999999999999,23.78,9.73,22.15,31.88,19.88,18.75,189.0,0.296,26.0,13.76,17.0,8.99,0.837,0.177,21.32,10.07,13.48,23.55,28.27,12.56,270.0,0.267,49.0,18.15,24.0,8.89,0.7410000000000001,0.136,18.12,8.17,16.04,24.21,24.32,16.12
777288,2025-07-01,2025,676475,L,657571,L,field_out,False,False,51.0,0.224,8.0,15.69,2.0,3.92,0.622,0.143,21.43,12.18,14.21,26.4,33.72,11.11,142.0,0.195,17.0,11.97,6.0,4.23,0.515,0.0909999999999999,20.48,11.86,11.07,22.92,34.87,11.81,62.0,0.182,13.0,20.97,5.0,8.06,0.462,0.018000000000000016,20.35,9.02,18.43,27.45,32.26,16.67,96.0,0.218,22.0,22.92,14.0,14.58,0.6619999999999999,0.09,26.35,11.02,18.08,29.1,25.27,23.4
777288,2025-07-01,2025,641658,R,657571,L,strikeout,True,False,32.0,0.154,7.0,21.88,5.0,15.62,0.482,0.038000000000000006,14.58,5.6,22.4,28.0,20.69,17.07,125.0,0.226,32.0,25.6,9.0,7.2,0.604,0.096,21.52,9.74,18.86,28.6,25.0,22.7,82.0,0.206,15.0,18.29,8.0,9.76,0.544,0.028999999999999998,17.12,8.2,16.39,24.59,30.88,17.05,153.0,0.277,45.0,29.41,11.0,7.19,0.766,0.1559999999999999,26.78,13.3,17.68,30.98,31.97,22.73
777288,2025-07-01,2025,669357,L,657571,L,field_out,False,False,46.0,0.158,12.0,26.09,7.0,15.22,0.599,0.158,32.14,14.52,16.67,31.18,25.56,19.35,114.0,0.2,43.0,37.72,8.0,7.02,0.619,0.1619999999999999,37.91,18.74,17.1,35.83,31.66,30.71,62.0,0.182,13.0,20.97,5.0,8.06,0.462,0.018000000000000016,20.35,9.02,18.43,27.45,32.26,16.67,96.0,0.218,22.0,22.92,14.0,14.58,0.6619999999999999,0.09,26.35,11.02,18.08,29.1,25.27,23.4
777288,2025-07-01,2025,680779,R,669467,R,field_out,False,False,91.0,0.222,21.0,23.08,6.0,6.59,0.6299999999999999,0.12399999999999997,27.47,14.58,13.99,28.57,31.74,17.21,94.0,0.112,37.0,39.36,9.0,9.57,0.36,0.05,34.72,16.5,14.29,30.79,24.76,28.24,189.0,0.296,26.0,13.76,17.0,8.99,0.837,0.177,21.32,10.07,13.48,23.55,28.27,12.56,270.0,0.267,49.0,18.15,24.0,8.89,0.7410000000000001,0.136,18.12,8.17,16.04,24.21,24.32,16.12
777288,2025-07-01,2025,643396,R,669467,R,field_out,False,False,190.0,0.289,32.0,16.84,10.0,5.26,0.7090000000000001,0.08100000000000002,14.79,6.92,19.85,26.77,31.63,18.6,363.0,0.282,56.0,15.43,12.0,3.31,0.7170000000000001,0.123,14.75,6.91,21.29,28.2,31.9,16.33,189.0,0.296,26.0,13.76,17.0,8.99,0.837,0.177,21.32,10.07,13.48,23.55,28.27,12.56,270.0,0.267,49.0,18.15,24.0,8.89,0.7410000000000001,0.136,18.12,8.17,16.04,24.21,24.32,16.12
777288,2025-07-01,2025,687462,L,669467,R,strikeout,True,False,120.0,0.283,24.0,20.0,12.0,10.0,0.7829999999999999,0.14200000000000002,21.24,9.39,16.24,25.64,22.76,14.91,301.0,0.285,56.0,18.6,35.0,11.63,0.864,0.199,18.74,8.52,17.87,26.39,25.46,14.58,186.0,0.225,34.0,18.28,12.0,6.45,0.663,0.162,25.23,11.84,15.26,27.1,25.0,15.96,239.0,0.209,45.0,18.83,24.0,10.04,0.554,0.056,21.6,10.32,15.21,25.53,25.49,17.31
777288,2025-07-01,2025,665877,R,657571,L,double,False,False,,,,,,,,,,,,,,,42.0,0.1,3.0,7.14,2.0,4.76,0.243,0.0,5.26,2.23,23.46,25.7,21.05,5.45,82.0,0.206,15.0,18.29,8.0,9.76,0.544,0.028999999999999998,17.12,8.2,16.39,24.59,30.88,17.05,153.0,0.277,45.0,29.41,11.0,7.19,0.766,0.1559999999999999,26.78,13.3,17.68,30.98,31.97,22.73
777288,2025-07-01,2025,663457,L,657571,L,field_out,False,False,126.0,0.215,32.0,25.4,16.0,12.7,0.641,0.093,20.9,7.47,21.21,28.69,20.95,26.89,109.0,0.274,27.0,24.77,12.0,11.01,0.8,0.1679999999999999,18.75,6.61,25.77,32.38,16.59,19.29,62.0,0.182,13.0,20.97,5.0,8.06,0.462,0.018000000000000016,20.35,9.02,18.43,27.45,32.26,16.67,96.0,0.218,22.0,22.92,14.0,14.58,0.6619999999999999,0.09,26.35,11.02,18.08,29.1,25.27,23.4
777288,2025-07-01,2025,686780,R,657571,L,strikeout,True,False,72.0,0.215,19.0,26.39,6.0,8.33,0.601,0.10800000000000001,26.85,13.11,13.44,26.56,32.32,21.11,83.0,0.256,21.0,25.3,3.0,3.61,0.639,0.1029999999999999,27.27,14.33,16.24,30.57,32.17,22.34,82.0,0.206,15.0,18.29,8.0,9.76,0.544,0.028999999999999998,17.12,8.2,16.39,24.59,30.88,17.05,153.0,0.277,45.0,29.41,11.0,7.19,0.766,0.1559999999999999,26.78,13.3,17.68,30.98,31.97,22.73
777288,2025-07-01,2025,687363,L,657571,L,field_out,False,False,87.0,0.205,27.0,31.03,7.0,8.05,0.5449999999999999,0.04200000000000001,32.45,15.03,14.11,29.14,24.38,26.47,43.0,0.2,14.0,32.56,1.0,2.33,0.513,0.075,28.95,14.38,17.65,32.03,24.62,25.45,62.0,0.182,13.0,20.97,5.0,8.06,0.462,0.018000000000000016,20.35,9.02,18.43,27.45,32.26,16.67,96.0,0.218,22.0,22.92,14.0,14.58,0.6619999999999999,0.09,26.35,11.02,18.08,29.1,25.27,23.4
777288,2025-07-01,2025,457705,R,669467,R,walk,False,True,216.0,0.246,43.0,19.91,22.0,10.19,0.73,0.15500000000000003,27.7,13.23,14.8,28.03,21.26,14.58,374.0,0.244,92.0,24.6,41.0,10.96,0.756,0.18,28.33,11.75,19.41,31.16,17.18,18.33,189.0,0.296,26.0,13.76,17.0,8.99,0.837,0.177,21.32,10.07,13.48,23.55,28.27,12.56,270.0,0.267,49.0,18.15,24.0,8.89,0.7410000000000001,0.136,18.12,8.17,16.04,24.21,24.32,16.12
777288,2025-07-01,2025,668804,L,669467,R,strikeout,True,False,252.0,0.243,56.0,22.22,22.0,8.73,0.6759999999999999,0.12,27.52,13.23,13.33,26.57,24.14,18.98,489.0,0.279,109.0,22.29,44.0,9.0,0.821,0.186,29.08,14.29,12.54,26.83,28.3,19.36,186.0,0.225,34.0,18.28,12.0,6.45,0.663,0.162,25.23,11.84,15.26,27.1,25.0,15.96,239.0,0.209,45.0,18.83,24.0,10.04,0.554,0.056,21.6,10.32,15.21,25.53,25.49,17.31
777288,2025-07-01,2025,693304,R,669467,R,force_out,False,False,75.0,0.304,12.0,16.0,5.0,6.67,0.796,0.14500000000000002,26.9,15.54,8.37,23.9,33.06,15.71,290.0,0.255,51.0,17.59,15.0,5.17,0.665,0.1079999999999999,23.39,12.71,11.39,24.1,30.86,16.45,189.0,0.296,26.0,13.76,17.0,8.99,0.837,0.177,21.32,10.07,13.48,23.55,28.27,12.56,270.0,0.267,49.0,18.15,24.0,8.89,0.7410000000000001,0.136,18.12,8.17,16.04,24.21,24.32,16.12
