gid,date,year,batter,bSide,pitcher,pSide,result,isStrikeout,isWalk,bPA,bAVG,bK,bK%,bBB,bBB%,bOPS,bISO,bWhiff%,bSwStr%,bcStr%,bCSW%,bChase%,bPutaway%,pbPA,pbAVG,pbK,pbK%,pbBB,pbBB%,pbOPS,pbISO,pbWhiff%,pbSwStr%,pbcStr%,pbCSW%,pbChase%,pbPutaway%,pPA,pAVG,pK,pK%,pBB,pBB%,pOPS,pISO,pWhiff%,pSwStr%,pcStr%,pCSW%,pChase%,pPutaway%,ppPA,ppAVG,ppK,ppK%,ppBB,ppBB%,ppOPS,ppISO,ppWhiff%,ppSwStr%,ppcStr%,ppCSW%,ppChase%,ppPutaway%
778495,2025-04-01,2025,669357,L,543294,R,double,False,False,4.0,0.75,0.0,0.0,0.0,0.0,2.25,0.75,0.0,0.0,11.11,11.11,0.0,,290.0,0.204,108.0,37.24,26.0,8.97,0.692,0.211,38.97,20.02,13.46,33.48,29.81,28.8,,,,,,,,,,,,,,,290.0,0.304,42.0,14.48,25.0,8.62,0.855,0.184,20.84,9.5,18.23,27.74,29.57,15.67
778495,2025-04-01,2025,691023,R,543294,R,single,False,False,7.0,0.5,0.0,0.0,2.0,28.57,1.214,0.0,25.0,12.12,9.09,21.21,29.41,0.0,124.0,0.214,40.0,32.26,2.0,1.61,0.589,0.145,36.65,18.24,17.12,35.36,34.47,29.63,,,,,,,,,,,,,,,281.0,0.268,45.0,16.01,18.0,6.41,0.7070000000000001,0.126,17.09,7.96,18.76,26.72,29.41,12.36
778495,2025-04-01,2025,686780,R,543294,R,field_out,False,False,4.0,0.75,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,21.43,21.43,0.0,,136.0,0.226,37.0,27.21,10.0,7.35,0.668,0.161,25.37,12.69,18.84,31.53,36.53,21.51,,,,,,,,,,,,,,,281.0,0.268,45.0,16.01,18.0,6.41,0.7070000000000001,0.126,17.09,7.96,18.76,26.72,29.41,12.36
778495,2025-04-01,2025,687363,L,543294,R,single,False,False,13.0,0.25,3.0,23.08,0.0,0.0,0.731,0.25,15.62,8.62,8.62,17.24,21.43,14.29,113.0,0.171,28.0,24.78,5.0,4.42,0.498,0.1149999999999999,25.24,12.77,13.98,26.75,30.81,23.14,,,,,,,,,,,,,,,290.0,0.304,42.0,14.48,25.0,8.62,0.855,0.184,20.84,9.5,18.23,27.74,29.57,15.67
778495,2025-04-01,2025,691026,R,543294,R,strikeout,True,False,12.0,0.0,6.0,50.0,2.0,16.67,0.167,0.0,40.0,16.95,18.64,35.59,16.0,28.57,442.0,0.274,70.0,15.84,25.0,5.66,0.6910000000000001,0.1049999999999999,18.6,8.77,18.97,27.75,30.62,13.23,,,,,,,,,,,,,,,281.0,0.268,45.0,16.01,18.0,6.41,0.7070000000000001,0.126,17.09,7.96,18.76,26.72,29.41,12.36
778495,2025-04-01,2025,663457,L,543294,R,field_out,False,False,14.0,0.4,0.0,0.0,3.0,21.43,1.271,0.29999999999999993,12.5,4.76,14.29,19.05,22.22,0.0,296.0,0.233,52.0,17.57,40.0,13.51,0.743,0.1739999999999999,19.04,7.18,22.87,30.06,17.17,15.66,,,,,,,,,,,,,,,290.0,0.304,42.0,14.48,25.0,8.62,0.855,0.184,20.84,9.5,18.23,27.74,29.57,15.67
778495,2025-04-01,2025,694384,L,669461,L,field_out,False,False,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,141.0,0.244,28.0,19.86,16.0,11.35,0.6910000000000001,0.1089999999999999,13.51,5.35,21.21,26.56,20.15,17.39,,,,,,,,,,,,,,,138.0,0.233,31.0,22.46,4.0,2.9,0.5840000000000001,0.09,28.68,14.53,15.87,30.4,25.22,19.38
778495,2025-04-01,2025,666176,R,669461,L,field_out,False,False,,,,,,,,,,,,,,,105.0,0.245,21.0,20.0,7.0,6.67,0.877,0.3369999999999999,32.41,16.47,10.59,27.06,28.24,15.91,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,641313,R,669461,L,single,False,False,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,33.33,16.67,50.0,25.0,33.33,90.0,0.235,25.0,27.78,5.0,5.56,0.525,0.012,32.52,19.09,11.68,30.77,40.68,20.49,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,621493,R,669461,L,single,False,False,2.0,0.0,0.0,0.0,1.0,50.0,0.5,0.0,0.0,0.0,12.5,12.5,0.0,0.0,130.0,0.325,26.0,20.0,9.0,6.92,0.873,0.1709999999999999,22.43,9.76,19.31,29.07,20.76,20.63,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,650859,R,669461,L,double,False,False,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,60.0,37.5,12.5,50.0,60.0,33.33,58.0,0.352,10.0,17.24,3.0,5.17,0.897,0.148,26.83,16.5,7.0,23.5,45.37,16.39,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,545361,R,669461,L,double,False,False,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,28.57,14.29,42.86,66.67,50.0,17.0,0.077,2.0,11.76,4.0,23.53,0.371,0.0,12.5,4.11,23.29,27.4,9.09,8.0,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,624585,R,669461,L,field_out,False,False,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,50.0,25.0,25.0,50.0,0.0,100.0,155.0,0.264,35.0,22.58,23.0,14.84,0.891,0.24,27.3,12.03,16.39,28.42,26.17,16.2,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,676475,L,543294,R,field_out,False,False,12.0,0.273,0.0,0.0,1.0,8.33,0.6970000000000001,0.09099999999999997,8.7,4.76,9.52,14.29,31.82,0.0,453.0,0.292,59.0,13.02,29.0,6.4,0.805,0.172,18.83,10.36,11.91,22.27,34.45,13.41,,,,,,,,,,,,,,,290.0,0.304,42.0,14.48,25.0,8.62,0.855,0.184,20.84,9.5,18.23,27.74,29.57,15.67
778495,2025-04-01,2025,680977,L,543294,R,field_out,False,False,13.0,0.364,2.0,15.38,1.0,7.69,0.749,0.0,10.53,3.92,23.53,27.45,18.18,16.67,458.0,0.286,59.0,12.88,35.0,7.64,0.7969999999999999,0.157,14.27,6.3,19.45,25.74,23.76,10.97,,,,,,,,,,,,,,,290.0,0.304,42.0,14.48,25.0,8.62,0.855,0.184,20.84,9.5,18.23,27.74,29.57,15.67
778495,2025-04-01,2025,571448,R,543294,R,field_out,False,False,13.0,0.417,2.0,15.38,1.0,7.69,1.295,0.416,25.0,11.11,26.67,37.78,33.33,18.18,481.0,0.284,75.0,15.59,38.0,7.9,0.744,0.116,17.59,8.0,18.84,26.84,29.25,13.44,,,,,,,,,,,,,,,281.0,0.268,45.0,16.01,18.0,6.41,0.7070000000000001,0.126,17.09,7.96,18.76,26.72,29.41,12.36
778495,2025-04-01,2025,660162,R,669461,L,field_out,False,False,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,66.67,33.33,0.0,33.33,0.0,50.0,9.0,0.125,3.0,33.33,1.0,11.11,0.347,0.0,38.89,21.21,12.12,33.33,38.89,33.33,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,518595,R,669461,L,single,False,False,1.0,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,77.0,0.254,19.0,24.68,6.0,7.79,0.922,0.3429999999999999,32.12,16.83,10.48,27.3,25.0,17.92,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,694384,L,669461,L,grounded_into_double_play,False,False,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,141.0,0.244,28.0,19.86,16.0,11.35,0.6910000000000001,0.1089999999999999,13.51,5.35,21.21,26.56,20.15,17.39,,,,,,,,,,,,,,,138.0,0.233,31.0,22.46,4.0,2.9,0.5840000000000001,0.09,28.68,14.53,15.87,30.4,25.22,19.38
778495,2025-04-01,2025,669357,L,543294,R,field_out,False,False,4.0,0.75,0.0,0.0,0.0,0.0,2.25,0.75,0.0,0.0,11.11,11.11,0.0,,290.0,0.204,108.0,37.24,26.0,8.97,0.692,0.211,38.97,20.02,13.46,33.48,29.81,28.8,,,,,,,,,,,,,,,290.0,0.304,42.0,14.48,25.0,8.62,0.855,0.184,20.84,9.5,18.23,27.74,29.57,15.67
778495,2025-04-01,2025,691023,R,543294,R,home_run,False,False,7.0,0.5,0.0,0.0,2.0,28.57,1.214,0.0,25.0,12.12,9.09,21.21,29.41,0.0,124.0,0.214,40.0,32.26,2.0,1.61,0.589,0.145,36.65,18.24,17.12,35.36,34.47,29.63,,,,,,,,,,,,,,,281.0,0.268,45.0,16.01,18.0,6.41,0.7070000000000001,0.126,17.09,7.96,18.76,26.72,29.41,12.36
778495,2025-04-01,2025,686780,R,543294,R,single,False,False,4.0,0.75,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,21.43,21.43,0.0,,136.0,0.226,37.0,27.21,10.0,7.35,0.668,0.161,25.37,12.69,18.84,31.53,36.53,21.51,,,,,,,,,,,,,,,281.0,0.268,45.0,16.01,18.0,6.41,0.7070000000000001,0.126,17.09,7.96,18.76,26.72,29.41,12.36
778495,2025-04-01,2025,687363,L,543294,R,field_out,False,False,13.0,0.25,3.0,23.08,0.0,0.0,0.731,0.25,15.62,8.62,8.62,17.24,21.43,14.29,113.0,0.171,28.0,24.78,5.0,4.42,0.498,0.1149999999999999,25.24,12.77,13.98,26.75,30.81,23.14,,,,,,,,,,,,,,,290.0,0.304,42.0,14.48,25.0,8.62,0.855,0.184,20.84,9.5,18.23,27.74,29.57,15.67
778495,2025-04-01,2025,691026,R,543294,R,field_out,False,False,12.0,0.0,6.0,50.0,2.0,16.67,0.167,0.0,40.0,16.95,18.64,35.59,16.0,28.57,442.0,0.274,70.0,15.84,25.0,5.66,0.6910000000000001,0.1049999999999999,18.6,8.77,18.97,27.75,30.62,13.23,,,,,,,,,,,,,,,281.0,0.268,45.0,16.01,18.0,6.41,0.7070000000000001,0.126,17.09,7.96,18.76,26.72,29.41,12.36
778495,2025-04-01,2025,666176,R,669461,L,field_out,False,False,,,,,,,,,,,,,,,105.0,0.245,21.0,20.0,7.0,6.67,0.877,0.3369999999999999,32.41,16.47,10.59,27.06,28.24,15.91,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,641313,R,669461,L,field_out,False,False,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,100.0,33.33,16.67,50.0,25.0,33.33,90.0,0.235,25.0,27.78,5.0,5.56,0.525,0.012,32.52,19.09,11.68,30.77,40.68,20.49,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,621493,R,669461,L,strikeout,True,False,2.0,0.0,0.0,0.0,1.0,50.0,0.5,0.0,0.0,0.0,12.5,12.5,0.0,0.0,130.0,0.325,26.0,20.0,9.0,6.92,0.873,0.1709999999999999,22.43,9.76,19.31,29.07,20.76,20.63,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,663457,L,543294,R,strikeout,True,False,14.0,0.4,0.0,0.0,3.0,21.43,1.271,0.29999999999999993,12.5,4.76,14.29,19.05,22.22,0.0,296.0,0.233,52.0,17.57,40.0,13.51,0.743,0.1739999999999999,19.04,7.18,22.87,30.06,17.17,15.66,,,,,,,,,,,,,,,290.0,0.304,42.0,14.48,25.0,8.62,0.855,0.184,20.84,9.5,18.23,27.74,29.57,15.67
778495,2025-04-01,2025,676475,L,543294,R,single,False,False,12.0,0.273,0.0,0.0,1.0,8.33,0.6970000000000001,0.09099999999999997,8.7,4.76,9.52,14.29,31.82,0.0,453.0,0.292,59.0,13.02,29.0,6.4,0.805,0.172,18.83,10.36,11.91,22.27,34.45,13.41,,,,,,,,,,,,,,,290.0,0.304,42.0,14.48,25.0,8.62,0.855,0.184,20.84,9.5,18.23,27.74,29.57,15.67
778495,2025-04-01,2025,680977,L,543294,R,grounded_into_double_play,False,False,13.0,0.364,2.0,15.38,1.0,7.69,0.749,0.0,10.53,3.92,23.53,27.45,18.18,16.67,458.0,0.286,59.0,12.88,35.0,7.64,0.7969999999999999,0.157,14.27,6.3,19.45,25.74,23.76,10.97,,,,,,,,,,,,,,,290.0,0.304,42.0,14.48,25.0,8.62,0.855,0.184,20.84,9.5,18.23,27.74,29.57,15.67
778495,2025-04-01,2025,650859,R,669461,L,single,False,False,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,60.0,37.5,12.5,50.0,60.0,33.33,58.0,0.352,10.0,17.24,3.0,5.17,0.897,0.148,26.83,16.5,7.0,23.5,45.37,16.39,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,545361,R,669461,L,field_out,False,False,2.0,0.0,1.0,50.0,0.0,0.0,0.0,0.0,50.0,28.57,14.29,42.86,66.67,50.0,17.0,0.077,2.0,11.76,4.0,23.53,0.371,0.0,12.5,4.11,23.29,27.4,9.09,8.0,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,624585,R,669461,L,strikeout,True,False,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,50.0,25.0,25.0,50.0,0.0,100.0,155.0,0.264,35.0,22.58,23.0,14.84,0.891,0.24,27.3,12.03,16.39,28.42,26.17,16.2,,,,,,,,,,,,,,,220.0,0.263,45.0,20.45,24.0,10.91,0.823,0.2159999999999999,22.85,11.92,13.46,25.38,29.67,16.79
778495,2025-04-01,2025,571448,R,543294,R,strikeout,True,False,13.0,0.417,2.0,15.38,1.0,7.69,1.295,0.416,25.0,11.11,26.67,37.78,33.33,18.18,481.0,0.284,75.0,15.59,38.0,7.9,0.744,0.116,17.59,8.0,18.84,26.84,29.25,13.44,,,,,,,,,,,,,,,281.0,0.268,45.0,16.01,18.0,6.41,0.7070000000000001,0.126,17.09,7.96,18.76,26.72,29.41,12.36
778495,2025-04-01,2025,669357,L,543294,R,strikeout,True,False,4.0,0.75,0.0,0.0,0.0,0.0,2.25,0.75,0.0,0.0,11.11,11.11,0.0,,290.0,0.204,108.0,37.24,26.0,8.97,0.692,0.211,38.97,20.02,13.46,33.48,29.81,28.8,,,,,,,,,,,,,,,290.0,0.304,42.0,14.48,25.0,8.62,0.855,0.184,20.84,9.5,18.23,27.74,29.57,15.67
778495,2025-04-01,2025,691023,R,543294,R,field_out,False,False,7.0,0.5,0.0,0.0,2.0,28.57,1.214,0.0,25.0,12.12,9.09,21.21,29.41,0.0,124.0,0.214,40.0,32.26,2.0,1.61,0.589,0.145,36.65,18.24,17.12,35.36,34.47,29.63,,,,,,,,,,,,,,,281.0,0.268,45.0,16.01,18.0,6.41,0.7070000000000001,0.126,17.09,7.96,18.76,26.72,29.41,12.36
778495,2025-04-01,2025,660162,L,681517,R,field_out,False,False,12.0,0.111,3.0,25.0,3.0,25.0,0.444,0.0,25.0,10.87,10.87,21.74,19.23,27.27,36.0,0.312,8.0,22.22,4.0,11.11,0.858,0.1569999999999999,20.0,8.81,16.98,25.79,20.55,17.78,1.0,,0.0,0.0,1.0,100.0,,,0.0,0.0,14.29,14.29,16.67,0.0,76.0,0.271,16.0,21.05,5.0,6.58,0.829,0.2289999999999999,23.57,11.22,14.29,25.51,27.15,20.0
778495,2025-04-01,2025,518595,R,681517,R,field_out,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.25,31.25,25.0,0.0,264.0,0.233,70.0,26.52,18.0,6.82,0.687,0.159,33.01,16.54,14.52,31.06,27.97,22.36,3.0,0.333,0.0,0.0,0.0,0.0,0.666,0.0,12.5,6.67,13.33,20.0,28.57,0.0,115.0,0.194,17.0,14.78,5.0,4.35,0.485,0.065,21.52,11.97,12.72,24.69,33.15,15.04
778495,2025-04-01,2025,694384,L,681517,R,field_out,False,False,15.0,0.267,4.0,26.67,0.0,0.0,0.534,0.0,13.79,7.14,19.64,26.79,35.71,22.22,466.0,0.252,75.0,16.09,52.0,11.16,0.71,0.1129999999999999,14.7,6.24,19.65,25.89,22.22,14.66,1.0,,0.0,0.0,1.0,100.0,,,0.0,0.0,14.29,14.29,16.67,0.0,76.0,0.271,16.0,21.05,5.0,6.58,0.829,0.2289999999999999,23.57,11.22,14.29,25.51,27.15,20.0
778495,2025-04-01,2025,686780,R,666120,R,strikeout,True,False,4.0,0.75,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.0,21.43,21.43,0.0,,136.0,0.226,37.0,27.21,10.0,7.35,0.668,0.161,25.37,12.69,18.84,31.53,36.53,21.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778495,2025-04-01,2025,687363,L,666120,R,strikeout,True,False,13.0,0.25,3.0,23.08,0.0,0.0,0.731,0.25,15.62,8.62,8.62,17.24,21.43,14.29,113.0,0.171,28.0,24.78,5.0,4.42,0.498,0.1149999999999999,25.24,12.77,13.98,26.75,30.81,23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778495,2025-04-01,2025,691026,R,666120,R,field_out,False,False,12.0,0.0,6.0,50.0,2.0,16.67,0.167,0.0,40.0,16.95,18.64,35.59,16.0,28.57,442.0,0.274,70.0,15.84,25.0,5.66,0.6910000000000001,0.1049999999999999,18.6,8.77,18.97,27.75,30.62,13.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778495,2025-04-01,2025,666176,R,681517,R,field_out,False,False,5.0,0.5,1.0,20.0,1.0,20.0,1.1,0.0,40.0,11.76,11.76,23.53,16.67,25.0,346.0,0.195,105.0,30.35,28.0,8.09,0.62,0.1499999999999999,29.04,14.3,13.94,28.24,30.21,20.31,3.0,0.333,0.0,0.0,0.0,0.0,0.666,0.0,12.5,6.67,13.33,20.0,28.57,0.0,115.0,0.194,17.0,14.78,5.0,4.35,0.485,0.065,21.52,11.97,12.72,24.69,33.15,15.04
778495,2025-04-01,2025,641313,R,681517,R,strikeout,True,False,6.0,0.0,3.0,50.0,0.0,0.0,0.0,0.0,40.0,15.38,19.23,34.62,23.08,37.5,152.0,0.201,43.0,28.29,2.0,1.32,0.427,0.0139999999999999,29.35,15.29,15.46,30.76,35.93,22.4,3.0,0.333,0.0,0.0,0.0,0.0,0.666,0.0,12.5,6.67,13.33,20.0,28.57,0.0,115.0,0.194,17.0,14.78,5.0,4.35,0.485,0.065,21.52,11.97,12.72,24.69,33.15,15.04
778495,2025-04-01,2025,621493,R,681517,R,field_out,False,False,15.0,0.308,2.0,13.33,1.0,6.67,0.718,0.07700000000000001,12.5,4.62,26.15,30.77,11.54,8.0,535.0,0.226,137.0,25.61,54.0,10.09,0.718,0.1819999999999999,26.26,11.33,19.16,30.49,20.94,21.32,3.0,0.333,0.0,0.0,0.0,0.0,0.666,0.0,12.5,6.67,13.33,20.0,28.57,0.0,115.0,0.194,17.0,14.78,5.0,4.35,0.485,0.065,21.52,11.97,12.72,24.69,33.15,15.04
778495,2025-04-01,2025,663457,L,690829,R,single,False,False,14.0,0.4,0.0,0.0,3.0,21.43,1.271,0.29999999999999993,12.5,4.76,14.29,19.05,22.22,0.0,296.0,0.233,52.0,17.57,40.0,13.51,0.743,0.1739999999999999,19.04,7.18,22.87,30.06,17.17,15.66,4.0,0.0,0.0,0.0,1.0,25.0,0.25,0.0,23.08,13.64,0.0,13.64,30.77,0.0,70.0,0.164,19.0,27.14,7.0,10.0,0.491,0.066,29.69,15.08,14.29,29.37,26.09,27.94
778495,2025-04-01,2025,676475,L,690829,R,field_out,False,False,12.0,0.273,0.0,0.0,1.0,8.33,0.6970000000000001,0.09099999999999997,8.7,4.76,9.52,14.29,31.82,0.0,453.0,0.292,59.0,13.02,29.0,6.4,0.805,0.172,18.83,10.36,11.91,22.27,34.45,13.41,4.0,0.0,0.0,0.0,1.0,25.0,0.25,0.0,23.08,13.64,0.0,13.64,30.77,0.0,70.0,0.164,19.0,27.14,7.0,10.0,0.491,0.066,29.69,15.08,14.29,29.37,26.09,27.94
778495,2025-04-01,2025,680977,L,690829,R,field_out,False,False,13.0,0.364,2.0,15.38,1.0,7.69,0.749,0.0,10.53,3.92,23.53,27.45,18.18,16.67,458.0,0.286,59.0,12.88,35.0,7.64,0.7969999999999999,0.157,14.27,6.3,19.45,25.74,23.76,10.97,4.0,0.0,0.0,0.0,1.0,25.0,0.25,0.0,23.08,13.64,0.0,13.64,30.77,0.0,70.0,0.164,19.0,27.14,7.0,10.0,0.491,0.066,29.69,15.08,14.29,29.37,26.09,27.94
778495,2025-04-01,2025,571448,R,690829,R,field_error,False,False,13.0,0.417,2.0,15.38,1.0,7.69,1.295,0.416,25.0,11.11,26.67,37.78,33.33,18.18,481.0,0.284,75.0,15.59,38.0,7.9,0.744,0.116,17.59,8.0,18.84,26.84,29.25,13.44,3.0,0.0,0.0,0.0,1.0,33.33,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.254,14.0,19.18,7.0,9.59,0.626,0.016,28.37,13.84,15.57,29.41,25.74,17.07
